model,dehum_type,run,prec,rec,f1,lang,type
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,1,0.76,0.6,0.79,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,2,0.74,0.6,0.79,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,3,0.75,0.6,0.79,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,4,0.75,0.6,0.79,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,5,0.71,0.61,0.78,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,1,0.66,0.25,0.66,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,2,0.66,0.25,0.66,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,3,0.66,0.25,0.66,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,4,0.67,0.23,0.65,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,5,0.68,0.25,0.66,de,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,1,0.83,0.42,0.75,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,2,0.83,0.42,0.75,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,3,0.83,0.42,0.75,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,4,0.82,0.41,0.74,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,5,0.83,0.42,0.75,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,1,0.7,0.65,0.78,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,2,0.71,0.66,0.79,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,3,0.71,0.66,0.78,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,4,0.71,0.66,0.79,en,cross-lingual
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,5,0.71,0.67,0.79,en,cross-lingual
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,1,0.21,0.93,0.43,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,2,0.21,0.93,0.43,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,3,0.21,0.93,0.43,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,4,0.21,0.93,0.43,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,5,0.21,0.93,0.43,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,1,0.25,0.78,0.55,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,2,0.25,0.81,0.53,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,3,0.24,0.79,0.52,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,4,0.25,0.66,0.56,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,5,0.23,0.85,0.5,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,1,0.49,0.6,0.72,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,2,0.52,0.64,0.74,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,3,0.42,0.73,0.7,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,4,0.45,0.7,0.72,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,5,0.47,0.67,0.72,en,english
gpt4,explicit_mechanistic,1,0.35,0.73,0.65,en,english
gpt4,explicit_mechanistic,2,0.35,0.75,0.65,en,english
gpt4,explicit_mechanistic,3,0.35,0.73,0.65,en,english
gpt4_20_shots,explicit_mechanistic,1,0.61,0.6,0.77,en,english
gpt4_20_shots,explicit_mechanistic,2,0.51,0.69,0.75,en,english
gpt4_20_shots,explicit_mechanistic,3,0.45,0.68,0.71,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,1,0.38,0.94,0.55,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,2,0.38,0.94,0.55,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,3,0.38,0.94,0.55,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,4,0.38,0.94,0.55,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,5,0.38,0.94,0.55,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,1,0.46,0.9,0.67,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,2,0.44,0.9,0.64,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,3,0.43,0.91,0.63,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,4,0.47,0.85,0.67,en,english
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,5,0.45,0.9,0.65,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,1,0.8,0.65,0.81,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,2,0.8,0.66,0.82,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,3,0.8,0.66,0.81,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,4,0.8,0.66,0.82,en,english
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,5,0.78,0.7,0.82,en,english
