model,dehum_type,run,prec,rec,f1,lang
BERT,explicit_mechanistic,1,0.87,0.37,0.73,en
BERT,explicit_mechanistic,2,0.79,0.35,0.71,en
BERT,explicit_mechanistic,3,0.67,0.45,0.74,en
BERT,explicit_mechanistic,4,0.92,0.27,0.67,en
BERT,explicit_mechanistic,5,0.73,0.49,0.76,en
RoBERTa,explicit_mechanistic,1,0.59,0.53,0.74,en
RoBERTa,explicit_mechanistic,2,0.68,0.56,0.78,en
RoBERTa,explicit_mechanistic,3,1.0,0.19,0.62,en
RoBERTa,explicit_mechanistic,4,0.8,0.36,0.72,en
RoBERTa,explicit_mechanistic,5,1.0,0.14,0.58,en
HateBERT,explicit_mechanistic,1,0.68,0.36,0.7,en
HateBERT,explicit_mechanistic,2,0.71,0.41,0.73,en
HateBERT,explicit_mechanistic,3,0.71,0.41,0.73,en
HateBERT,explicit_mechanistic,4,0.71,0.41,0.73,en
HateBERT,explicit_mechanistic,5,0.71,0.41,0.73,en
MetaHateBERT,explicit_mechanistic,1,0.76,0.31,0.69,en
MetaHateBERT,explicit_mechanistic,2,0.78,0.34,0.7,en
MetaHateBERT,explicit_mechanistic,3,0.78,0.34,0.7,en
MetaHateBERT,explicit_mechanistic,4,0.78,0.34,0.7,en
MetaHateBERT,explicit_mechanistic,5,0.78,0.34,0.7,en
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,1,0.21,0.93,0.43,en
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,2,0.21,0.93,0.43,en
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,3,0.21,0.93,0.43,en
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,4,0.21,0.93,0.43,en
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,5,0.21,0.93,0.43,en
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,1,0.25,0.78,0.55,en
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,2,0.25,0.81,0.53,en
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,3,0.24,0.79,0.52,en
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,4,0.25,0.66,0.56,en
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,5,0.23,0.85,0.5,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,1,0.49,0.6,0.72,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,2,0.52,0.64,0.74,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,3,0.42,0.73,0.7,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,4,0.45,0.7,0.72,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,5,0.47,0.67,0.72,en
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,1,0.34,0.69,0.64,en
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,2,0.34,0.69,0.64,en
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,3,0.34,0.69,0.64,en
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,4,0.34,0.69,0.64,en
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,5,0.34,0.69,0.64,en
Llama-3.1-70B-Instruct_20_shots,explicit_mechanistic,2,0.36,0.75,0.67,en
Llama-3.1-70B-Instruct_20_shots,explicit_mechanistic,3,0.3,0.78,0.61,en
Llama-3.1-70B-Instruct_20_shots,explicit_mechanistic,4,0.33,0.65,0.64,en
Llama-3.1-70B-Instruct_fine_tuned,explicit_mechanistic,1,0.91,0.39,0.74,en
Llama-3.1-70B-Instruct_fine_tuned,explicit_mechanistic,2,0.94,0.41,0.76,en
Llama-3.1-70B-Instruct_fine_tuned,explicit_mechanistic,3,0.94,0.39,0.75,en
gpt4,explicit_mechanistic,1,0.35,0.73,0.65,en
gpt4,explicit_mechanistic,2,0.35,0.75,0.65,en
gpt4,explicit_mechanistic,3,0.35,0.73,0.65,en
gpt4_20_shots,explicit_mechanistic,1,0.61,0.6,0.77,en
gpt4_20_shots,explicit_mechanistic,2,0.51,0.69,0.75,en
gpt4_20_shots,explicit_mechanistic,3,0.45,0.68,0.71,en
perspective_api_toxicity,explicit_mechanistic,vanilla,0.19,0.62,0.48,en
HateBERT_vanilla,explicit_mechanistic,vanilla,0.25,0.35,0.56,en
MetaHateBERT_vanilla,explicit_mechanistic,vanilla,0.19,0.57,0.49,en
BERT,explicit_animalistic,1,0.61,0.74,0.76,en
BERT,explicit_animalistic,2,0.7,0.66,0.78,en
BERT,explicit_animalistic,3,0.72,0.61,0.77,en
BERT,explicit_animalistic,4,0.67,0.71,0.78,en
BERT,explicit_animalistic,5,0.7,0.65,0.78,en
RoBERTa,explicit_animalistic,1,0.77,0.57,0.77,en
RoBERTa,explicit_animalistic,2,0.65,0.6,0.74,en
RoBERTa,explicit_animalistic,3,0.65,0.69,0.77,en
RoBERTa,explicit_animalistic,4,0.61,0.6,0.72,en
RoBERTa,explicit_animalistic,5,0.74,0.3,0.64,en
HateBERT,explicit_animalistic,1,0.69,0.69,0.79,en
HateBERT,explicit_animalistic,2,0.68,0.75,0.8,en
HateBERT,explicit_animalistic,3,0.68,0.75,0.8,en
HateBERT,explicit_animalistic,4,0.71,0.68,0.79,en
HateBERT,explicit_animalistic,5,0.72,0.6,0.77,en
MetaHateBERT,explicit_animalistic,1,0.74,0.61,0.78,en
MetaHateBERT,explicit_animalistic,2,0.71,0.65,0.78,en
MetaHateBERT,explicit_animalistic,3,0.75,0.52,0.75,en
MetaHateBERT,explicit_animalistic,4,0.78,0.57,0.77,en
MetaHateBERT,explicit_animalistic,5,0.76,0.63,0.79,en
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,1,0.38,0.94,0.55,en
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,2,0.38,0.94,0.55,en
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,3,0.38,0.94,0.55,en
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,4,0.38,0.94,0.55,en
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,5,0.38,0.94,0.55,en
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,1,0.46,0.9,0.67,en
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,2,0.44,0.9,0.64,en
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,3,0.43,0.91,0.63,en
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,4,0.47,0.85,0.67,en
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,5,0.45,0.9,0.65,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,1,0.8,0.65,0.81,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,2,0.8,0.66,0.82,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,3,0.8,0.66,0.81,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,4,0.8,0.66,0.82,en
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,5,0.78,0.7,0.82,en
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,1,0.48,0.91,0.69,en
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,2,0.48,0.91,0.69,en
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,3,0.48,0.91,0.69,en
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,4,0.48,0.91,0.69,en
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,5,0.48,0.91,0.69,en
Llama-3.1-70B-Instruct_20_shots,explicit_animalistic,2,0.52,0.8,0.71,en
Llama-3.1-70B-Instruct_20_shots,explicit_animalistic,3,0.51,0.85,0.71,en
Llama-3.1-70B-Instruct_20_shots,explicit_animalistic,4,0.47,0.87,0.68,en
Llama-3.1-70B-Instruct_fine_tuned,explicit_animalistic,1,0.89,0.57,0.8,en
Llama-3.1-70B-Instruct_fine_tuned,explicit_animalistic,2,0.89,0.55,0.79,en
Llama-3.1-70B-Instruct_fine_tuned,explicit_animalistic,3,0.88,0.57,0.8,en
gpt4,explicit_animalistic,1,0.39,0.78,0.59,en
gpt4,explicit_animalistic,2,0.4,0.8,0.6,en
gpt4,explicit_animalistic,3,0.4,0.81,0.6,en
gpt4,explicit_animalistic,4,0.39,0.78,0.59,en
gpt4,explicit_animalistic,5,0.39,0.79,0.59,en
gpt4_20_shots,explicit_animalistic,1,0.52,0.48,0.66,en
gpt4_20_shots,explicit_animalistic,2,0.53,0.55,0.68,en
gpt4_20_shots,explicit_animalistic,3,0.51,0.56,0.67,en
gpt4_20_shots,explicit_animalistic,4,0.67,0.35,0.66,en
perspective_api_toxicity,explicit_animalistic,vanilla,0.44,0.78,0.65,en
HateBERT_vanilla,explicit_animalistic,vanilla,0.38,0.3,0.56,en
MetaHateBERT_vanilla,explicit_animalistic,vanilla,0.44,0.73,0.65,en
BERT,implicit_animalistic,1,0.65,0.98,0.45,en
BERT,implicit_animalistic,2,0.66,0.99,0.45,en
BERT,implicit_animalistic,3,0.68,0.93,0.56,en
BERT,implicit_animalistic,4,0.64,1.0,0.39,en
BERT,implicit_animalistic,5,0.69,0.98,0.56,en
RoBERTa,implicit_animalistic,1,0.65,1.0,0.39,en
RoBERTa,implicit_animalistic,2,0.65,1.0,0.43,en
RoBERTa,implicit_animalistic,3,0.65,1.0,0.4,en
RoBERTa,implicit_animalistic,4,0.65,1.0,0.39,en
RoBERTa,implicit_animalistic,5,0.66,0.98,0.46,en
HateBERT,implicit_animalistic,1,0.8,0.89,0.75,en
HateBERT,implicit_animalistic,2,0.8,0.88,0.74,en
HateBERT,implicit_animalistic,3,0.8,0.88,0.74,en
HateBERT,implicit_animalistic,4,0.8,0.88,0.74,en
HateBERT,implicit_animalistic,5,0.8,0.88,0.74,en
MetaHateBERT,implicit_animalistic,1,0.75,0.85,0.67,en
MetaHateBERT,implicit_animalistic,2,0.75,0.86,0.67,en
MetaHateBERT,implicit_animalistic,3,0.75,0.86,0.67,en
MetaHateBERT,implicit_animalistic,4,0.75,0.86,0.67,en
MetaHateBERT,implicit_animalistic,5,0.75,0.86,0.67,en
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,1,0.68,0.99,0.53,en
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,2,0.68,0.99,0.53,en
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,3,0.68,0.99,0.53,en
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,4,0.68,0.99,0.53,en
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,5,0.68,0.99,0.53,en
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,1,0.73,0.96,0.67,en
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,2,0.75,0.93,0.69,en
