model,dehum_type,run,prec,rec,f1,lang
BERT,explicit_animalistic,1,0.56,0.58,0.72,de
BERT,explicit_animalistic,2,0.56,0.58,0.72,de
BERT,explicit_animalistic,3,0.56,0.58,0.72,de
BERT,explicit_animalistic,4,0.56,0.58,0.72,de
BERT,explicit_animalistic,5,0.56,0.58,0.72,de
RoBERTa,explicit_animalistic,1,0.58,0.61,0.74,de
RoBERTa,explicit_animalistic,2,0.58,0.61,0.74,de
RoBERTa,explicit_animalistic,3,0.58,0.61,0.74,de
RoBERTa,explicit_animalistic,4,0.58,0.61,0.74,de
RoBERTa,explicit_animalistic,5,0.58,0.61,0.74,de
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,1,0.24,0.99,0.27,de
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,2,0.24,0.99,0.27,de
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,3,0.24,0.99,0.27,de
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,4,0.24,0.99,0.27,de
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,5,0.24,0.99,0.27,de
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,1,0.37,0.86,0.61,de
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,2,0.35,0.87,0.59,de
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,3,0.33,0.91,0.56,de
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,4,0.34,0.91,0.58,de
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,5,0.33,0.87,0.56,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,1,0.73,0.66,0.81,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,2,0.7,0.66,0.8,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,3,0.71,0.66,0.8,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,4,0.71,0.67,0.8,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,5,0.71,0.66,0.8,de
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,1,0.33,0.93,0.55,de
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,2,0.33,0.93,0.55,de
Llama-3.1-70B-Instruct_zero_shot,explicit_animalistic,3,0.33,0.93,0.55,de
Llama-3.1-70B-Instruct_20_shots,explicit_animalistic,1,0.43,0.8,0.68,de
Llama-3.1-70B-Instruct_20_shots,explicit_animalistic,2,0.39,0.87,0.64,de
Llama-3.1-70B-Instruct_20_shots,explicit_animalistic,3,0.43,0.8,0.68,de
Llama-3.1-70B-Instruct_fine_tuned,explicit_animalistic,1,0.78,0.61,0.8,de
Llama-3.1-70B-Instruct_fine_tuned,explicit_animalistic,2,0.78,0.6,0.8,de
Llama-3.1-70B-Instruct_fine_tuned,explicit_animalistic,3,0.78,0.56,0.79,de
gpt4,explicit_animalistic,1,0.45,0.86,0.7,de
gpt4,explicit_animalistic,2,0.45,0.85,0.7,de
gpt4,explicit_animalistic,3,0.45,0.86,0.69,de
gpt4_20_shots,explicit_animalistic,1,0.74,0.64,0.8,de
gpt4_20_shots,explicit_animalistic,2,0.63,0.71,0.78,de
gpt4_20_shots,explicit_animalistic,3,0.73,0.7,0.82,de
perspective_api_toxicity,explicit_animalistic,vanilla,0.37,0.49,0.61,de
BERT,explicit_mechanistic,1,0.0,0.0,0.47,de
BERT,explicit_mechanistic,2,0.0,0.0,0.47,de
